Symbol,Name
HE,Hawaiian Electric Industries Inc. Common Stock
HEES,H&E Equipment Services Inc. Common Stock
HEI,Heico Corporation Common Stock
HEP,Holly Energy Partners L.P. Common Stock
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares
HES,Hess Corporation Common Stock
HESM,Hess Midstream LP Class A Share
HFWA,Heritage Financial Corporation Common Stock
HHC,Howard Hughes Corporation (The) Common Stock
HI,Hillenbrand Inc Common Stock
HIBB,Hibbett Inc. Common Stock
HIFS,Hingham Institution for Savings Common Stock
HIG,Hartford Financial Services Group Inc. (The) Common Stock
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares
HII,Huntington Ingalls Industries Inc. Common Stock
HIII,Hudson Executive Investment Corp. III Class A Common Stock
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock
HIPO,Hippo Holdings Inc. Common Stock
HIW,Highwoods Properties Inc. Common Stock
HIX,Western Asset High Income Fund II Inc. Common Stock
HL,Hecla Mining Company Common Stock
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock
HLI,Houlihan Lokey Inc. Class A Common Stock
HLIO,Helios Technologies Inc. Common Stock
HLIT,Harmonic Inc. Common Stock
HLLY,Holley Inc. Common Stock
HLMN,Hillman Solutions Corp. Common Stock
HLNE,Hamilton Lane Incorporated Class A Common Stock
HLTH,Cue Health Inc. Common Stock
HLVX,HilleVax Inc. Common Stock
HLX,Helix Energy Solutions Group Inc. Common Stock
HMCO,HumanCo Acquisition Corp. Class A Common Stock
HMN,Horace Mann Educators Corporation Common Stock
HMST,HomeStreet Inc. Common Stock
HNGR,Hanger Inc. Common Stock
HNI,HNI Corporation Common Stock
HNST,The Honest Company Inc. Common Stock
HOG,Harley-Davidson Inc. Common Stock
HOLX,Hologic Inc. Common Stock
HOMB,Home BancShares Inc. Common Stock
HON,Honeywell International Inc. Common Stock
HONE,HarborOne Bancorp Inc. Common Stock
HOOD,Robinhood Markets Inc. Class A Common Stock
HOPE,Hope Bancorp Inc. Common Stock
HOUS,Anywhere Real Estate Inc. Common Stock
HP,Helmerich & Payne Inc. Common Stock
HPE,Hewlett Packard Enterprise Company Common Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPK,HighPeak Energy Inc. Common Stock
HPP,Hudson Pacific Properties Inc. Common Stock
HPQ,HP Inc. Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HPX,HPX Corp. Class A Ordinary Shares
HQH,Tekla Healthcare Investors Common Stock
HQL,TeklaLife Sciences Investors Common Stock
HQY,HealthEquity Inc. Common Stock
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,H&R Block Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
HRMY,Harmony Biosciences Holdings Inc. Common Stock
HRTX,Heron Therapeutics Inc. Common Stock
HSC,Harsco Corporation Common Stock
HSIC,Henry Schein Inc. Common Stock
HSII,Heidrick & Struggles International Inc. Common Stock
HSKA,Heska Corporation Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
HSTM,HealthStream Inc. Common Stock
HSY,The Hershey Company Common Stock
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
HTBI,HomeTrust Bancshares Inc. Common Stock
HTBK,Heritage Commerce Corp Common Stock
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTGC,Hercules Capital Inc. Common Stock
HTH,Hilltop Holdings Inc.
HTLD,Heartland Express Inc. Common Stock
HTLF,Heartland Financial USA Inc. Common Stock
HTZ,Hertz Global Holdings Inc Common Stock
HUBB,Hubbell Inc Common Stock
HUBG,Hub Group Inc. Class A Common Stock
HUBS,HubSpot Inc. Common Stock
HUM,Humana Inc. Common Stock
HUMA,Humacyte Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HURN,Huron Consulting Group Inc. Common Stock
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share
HVT,Haverty Furniture Companies Inc. Common Stock
HWC,Hancock Whitney Corporation Common Stock
HWEL,Healthwell Acquisition Corp. I Class A Common Stock
HWKN,Hawkins Inc. Common Stock
HWM,Howmet Aerospace Inc. Common Stock
HXL,Hexcel Corporation Common Stock
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock
HYZN,Hyzon Motors Inc. Class A Common Stock
HZO,MarineMax Inc.  (FL) Common Stock
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares
IAC,IAC Inc. Common Stock
IART,Integra LifeSciences Holdings Corporation Common Stock
IAS,Integral Ad Science Holding Corp. Common Stock
IBCP,Independent Bank Corporation Common Stock
IBKR,Interactive Brokers Group Inc. Class A Common Stock
IBM,International Business Machines Corporation Common Stock
IBOC,International Bancshares Corporation Common Stock
IBRX,ImmunityBio Inc. Common Stock
IBTX,Independent Bank Group Inc Common Stock
ICE,Intercontinental Exchange Inc. Common Stock
ICFI,ICF International Inc. Common Stock
ICHR,Ichor Holdings Ordinary Shares
ICPT,Intercept Pharmaceuticals Inc. Common Stock
ICUI,ICU Medical Inc. Common Stock
IDA,IDACORP Inc. Common Stock
IDCC,InterDigital Inc. Common Stock
IDT,IDT Corporation Class B Common Stock
IDXX,IDEXX Laboratories Inc. Common Stock
IDYA,IDEAYA Biosciences Inc. Common Stock
IEA,Infrastructure and Energy Alternatives Inc. Common Stock
IEP,Icahn Enterprises L.P. Common Stock
IESC,IES Holdings Inc. Common Stock
IEX,IDEX Corporation Common Stock
IFF,International Flavors & Fragrances Inc. Common Stock
IFN,India Fund Inc. (The) Common Stock
IGAC,IG Acquisition Corp. Class A Common Stock
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGMS,IGM Biosciences Inc. Common Stock
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IGT,International Game Technology Ordinary Shares
IHRT,iHeartMedia Inc. Class A Common Stock
IIII,INSU Acquisition Corp. III Class A Common Stock
IIIN,Insteel Industries Inc. Common Stock
IIIV,i3 Verticals Inc. Class A Common Stock
IIM,Invesco Value Municipal Income Trust Common Stock
IIPR,Innovative Industrial Properties Inc. Common Stock
ILMN,Illumina Inc. Common Stock
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
IMGN,ImmunoGen Inc. Common Stock
IMGO,Imago BioSciences Inc. Common stock
IMKTA,Ingles Markets Incorporated Class A Common Stock
IMRX,Immuneering Corporation Class A Common Stock
IMVT,Immunovant Inc. Common Stock
IMXI,International Money Express Inc. Common Stock
INBK,First Internet Bancorp Common Stock
INBX,Inhibrx Inc. Common Stock
INCY,Incyte Corp. Common Stock
INDB,Independent Bank Corp. Common Stock
INDI,indie Semiconductor Inc. Class A Common Stock
INDT,INDUS Realty Trust Inc. (MD) Common Stock
INFN,Infinera Corporation Common Stock
INGN,Inogen Inc Common Stock
INGR,Ingredion Incorporated Common Stock
INN,Summit Hotel Properties Inc. Common Stock
INNV,InnovAge Holding Corp. Common Stock
INO,Inovio Pharmaceuticals Inc. Common Stock
INSM,Insmed Inc. Common Stock
INSP,Inspire Medical Systems Inc. Common Stock
INT,World Fuel Services Corporation Common Stock
INTA,Intapp Inc. Common Stock
INTC,Intel Corporation Common Stock
INTU,Intuit Inc. Common Stock
INVA,Innoviva Inc. Common Stock
INVH,Invitation Homes Inc. Common Stock
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares
IONQ,IonQ Inc. Common Stock
IONS,Ionis Pharmaceuticals Inc. Common Stock
IOSP,Innospec Inc. Common Stock
IOVA,Iovance Biotherapeutics Inc. Common Stock
IP,International Paper Company Common Stock
IPAR,Inter Parfums Inc. Common Stock
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share
IPG,Interpublic Group of Companies Inc. (The) Common Stock
IPGP,IPG Photonics Corporation Common Stock
IPI,Intrepid Potash Inc Common Stock
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares
IPSC,Century Therapeutics Inc. Common Stock
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock
IQI,Invesco Quality Municipal Income Trust Common Stock
IQV,IQVIA Holdings Inc. Common Stock
IR,Ingersoll Rand Inc. Common Stock
IRAA,Iris Acquisition Corp Class A Common Stock
IRBT,iRobot Corporation Common Stock
IRDM,Iridium Communications Inc Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRMD,iRadimed Corporation Common Stock
IRT,Independence Realty Trust Inc. Common Stock
IRTC,iRhythm Technologies Inc. Common Stock
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
ISD,PGIM High Yield Bond Fund Inc.
ISEE,IVERIC bio Inc. Common Stock
ISRG,Intuitive Surgical Inc. Common Stock
IT,Gartner Inc. Common Stock
ITCI,Intra-Cellular Therapies Inc. Common Stock
ITGR,Integer Holdings Corporation Common Stock
ITOS,iTeos Therapeutics Inc. Common Stock
ITRI,Itron Inc. Common Stock
ITT,ITT Inc. Common Stock 
ITW,Illinois Tool Works Inc. Common Stock
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVVD,Invivyd Inc. Common Stock
IVZ,Invesco Ltd Common Stock
JACK,Jack In The Box Inc. Common Stock
JAMF,Jamf Holding Corp. Common Stock
JANX,Janux Therapeutics Inc. Common Stock
JBGS,JBG SMITH Properties Common Shares 
JBHT,J.B. Hunt Transport Services Inc. Common Stock
JBL,Jabil Inc. Common Stock
JBLU,JetBlue Airways Corporation Common Stock
JBSS,John B. Sanfilippo & Son Inc. Common Stock
JBT,John Bean Technologies Corporation Common Stock
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD-WEN Holding Inc. Common Stock
JFR,Nuveen Floating Rate Income Fund Common Stock
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares
JJSF,J & J Snack Foods Corp. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
JLL,Jones Lang LaSalle Incorporated Common Stock
JMSB,John Marshall Bancorp Inc. Common Stock
JNJ,Johnson & Johnson Common Stock
JNPR,Juniper Networks Inc. Common Stock
JOAN,JOANN Inc. Common Stock
JOBY,Joby Aviation Inc. Common Stock
JOE,St. Joe Company (The) Common Stock
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock
JOUT,Johnson Outdoors Inc. Class A Common Stock
JPC,Nuveen Preferred & Income Opportunities Fund
JPM,JP Morgan Chase & Co. Common Stock
JPS,Nuveen Preferred & Income Securities Fund
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share
JWN,Nordstrom Inc. Common Stock
K,Kellogg Company Common Stock
KAI,Kadant Inc Common Stock
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares
KALU,Kaiser Aluminum Corporation Common Stock
KAMN,Kaman Corporation Common Stock
KAR,KAR Auction Services Inc Common Stock
KBH,KB Home Common Stock
KBR,KBR Inc. Common Stock
KDNY,Chinook Therapeutics Inc. Common Stock
KDP,Keurig Dr Pepper Inc. Common Stock
KE,Kimball Electronics Inc. Common Stock
KELYA,Kelly Services Inc. Class A Common Stock
KELYB,Kelly Services Inc. Class B Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEYS,Keysight Technologies Inc. Common Stock
KFRC,Kforce Inc. Common Stock
KFY,Korn Ferry Common Stock
KHC,The Kraft Heinz Company Common Stock
KIDS,OrthoPediatrics Corp. Common Stock
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares
KIM,Kimco Realty Corporation Common Stock
KIND,Nextdoor Holdings Inc. Class A Common Stock
KITT,Nauticus Robotics Inc. Common stock
KKR,KKR & Co. Inc. Common Stock
KLAC,KLA Corporation Common Stock
KLAQ,KL Acquisition Corp Class A Common Stock
KMB,Kimberly-Clark Corporation Common Stock
KMI,Kinder Morgan Inc. Common Stock
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KNBE,KnowBe4 Inc. Class A Common Stock
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
KNSL,Kinsale Capital Group Inc. Common Stock
KNTE,Kinnate Biopharma Inc. Common Stock
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KOD,Kodiak Sciences Inc Common Stock
KODK,Eastman Kodak Company Common New
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRO,Kronos Worldwide Inc Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRT,Karat Packaging Inc. Common Stock
KRTX,Karuna Therapeutics Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSS,Kohl's Corporation Common Stock
KTF,DWS Municipal Income Trust
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KURA,Kura Oncology Inc. Common Stock
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWR,Quaker Houghton Common Stock
KYMR,Kymera Therapeutics Inc. Common Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KZR,Kezar Life Sciences Inc. Common Stock
L,Loews Corporation Common Stock
LAD,Lithia Motors Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LANC,Lancaster Colony Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LASR,nLIGHT Inc. Common Stock
LAUR,Laureate Education Inc. Common Stock
LAW,CS Disco Inc. Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LBAI,Lakeland Bancorp Inc. Common Stock
LBC,Luther Burbank Corporation Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRT,Liberty Energy Inc. Class A common stock
LC,LendingClub Corporation Common Stock
LCA,Landcadia Holdings IV Inc. Class A Common Stock
LCID,Lucid Group Inc. Common Stock
LCII,LCI Industries
LDOS,Leidos Holdings Inc. Common Stock
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LEA,Lear Corporation Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEG,Leggett & Platt Incorporated Common Stock
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LEN,Lennar Corporation Class A Common Stock
LEO,BNY Mellon Strategic Municipals Inc. Common Stock
LESL,Leslie's Inc. Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LFAC,LF Capital Acquisition Corp. II Class A Common Stock
LFG,Archaea Energy Inc. Class A Common Stock
LFST,LifeStance Health Group Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LGIH,LGI Homes Inc. Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGTO,Legato Merger Corp. II Common Stock
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares
LH,Laboratory Corporation of America Holdings Common Stock
LHCG,LHC Group Common Stock
LHX,L3Harris Technologies Inc. Common Stock
LII,Lennox International Inc. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LITT,Logistics Innovation Technologies Corp. Class A Common Stock
LKFN,Lakeland Financial Corporation Common Stock
LKQ,LKQ Corporation Common Stock
LLY,Eli Lilly and Company Common Stock
LMACA,Liberty Media Acquisition Corporation Series A Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
LMND,Lemonade Inc. Common Stock
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LNG,Cheniere Energy Inc. Common Stock
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LNW,Light & Wonder Inc. Common Stock
LOB,Live Oak Bancshares Inc. Common Stock
LOCO,El Pollo Loco Holdings Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOPE,Grand Canyon Education Inc. Common Stock
LOVE,The Lovesac Company Common Stock
LOW,Lowe's Companies Inc. Common Stock
LPI,Laredo Petroleum Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
LPRO,Open Lending Corporation Class A Common Stock
LPSN,LivePerson Inc. Common Stock
LPX,Louisiana-Pacific Corporation Common Stock
LQDA,Liquidia Corporation Common Stock
LQDT,Liquidity Services Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LRN,Stride Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
LSI,Life Storage Inc. Common Stock
LSTR,Landstar System Inc. Common Stock
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTC,LTC Properties Inc. Common Stock
LTHM,Livent Corporation Common Stock
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock
LUMN,Lumen Technologies Inc. Common Stock
LUNG,Pulmonx Corporation Common Stock
LUV,Southwest Airlines Company Common Stock
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock
LVS,Las Vegas Sands Corp. Common Stock
LWLG,Lightwave Logic Inc. Common Stock
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LXU,LSB Industries Inc. Common Stock
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYV,Live Nation Entertainment Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
LZB,La-Z-Boy Incorporated Common Stock
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
MAC,Macerich Company (The) Common Stock
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANH,Manhattan Associates Inc. Common Stock
MAR,Marriott International Class A Common Stock
MARA,Marathon Digital Holdings Inc. Common Stock
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation Common Stock
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATV,Mativ Holdings Inc. Common Stock
MATW,Matthews International Corporation Class A Common Stock
MATX,Matson Inc. Common Stock
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp Common Stock
MBUU,Malibu Boats Inc. Class A Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MCBC,Macatawa Bank Corporation Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MCD,McDonald's Corporation Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCK,McKesson Corporation Common Stock
MCO,Moody's Corporation Common Stock
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,Pediatrix Medical Group Inc. Common Stock
MDB,MongoDB Inc. Class A Common Stock
MDC,M.D.C. Holdings Inc. Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDLZ,Mondelez International Inc. Class A Common Stock
MDRX,Allscripts Healthcare Solutions Inc. Common Stock
MDT,Medtronic plc. Ordinary Shares
MDU,MDU Resources Group Inc. Common Stock (Holding Company)
MDXG,MiMedx Group Inc Common Stock
ME,23andMe Holding Co. Class A Common Stock
MED,MEDIFAST INC Common Stock
MEDP,Medpace Holdings Inc. Common Stock
MEG,Montrose Environmental Group Inc. Common Stock
MEI,Methode Electronics Inc. Common Stock
MET,MetLife Inc. Common Stock
META,Meta Platforms Inc. Class A Common Stock
METC,Ramaco Resources Inc. Common Stock
MFA,MFA Financial Inc.
MFIC,MidCap Financial Investment Corporation Common Stock
MGEE,MGE Energy Inc
MGI,Moneygram International Inc. Common Stock
MGM,MGM Resorts International Common Stock
MGNI,Magnite Inc. Common Stock
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MHD,Blackrock MuniHoldings Fund Inc. Common Stock
MHK,Mohawk Industries Inc. Common Stock
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock
MHO,M/I Homes Inc. Common Stock
MIDD,Middleby Corporation (The) Common Stock
MIN,MFS Intermediate Income Trust Common Stock
MIR,Mirion Technologies Inc. Class A Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MITK,Mitek Systems Inc. Common Stock
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock
MKC,McCormick & Company Incorporated Common Stock
MKFG,Markforged Holding Corporation Common Stock
MKL,Markel Corporation Common Stock
MKSI,MKS Instruments Inc. Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
MLI,Mueller Industries Inc. Common Stock
MLKN,MillerKnoll Inc. Common Stock
MLM,Martin Marietta Materials Inc. Common Stock
MMC,Marsh & McLennan Companies Inc. Common Stock
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,Maximus Inc. Common Stock
MMSI,Merit Medical Systems Inc. Common Stock
MMU,Western Asset Managed Municipals Fund Inc. Common Stock
MNKD,MannKind Corporation Common Stock
MNRO,Monro Inc. Common Stock
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
MNTV,Momentive Global Inc. Common Stock
MO,Altria Group Inc.
MOD,Modine Manufacturing Company Common Stock
MODG,Topgolf Callaway Brands Corp. Common Stock
MODN,Model N Inc. Common Stock
MODV,ModivCare Inc. Common Stock
MOFG,MidWestOne Financial Gp Common Stock
MOH,Molina Healthcare Inc Common Stock
MON,Monument Circle Acquisition Corp. Class A Common Stock
MOND,Mondee Holdings Inc. Class A Common Stock
MORF,Morphic Holding Inc. Common Stock
MORN,Morningstar Inc. Common Stock
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MPB,Mid Penn Bancorp Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPW,Medical Properties Trust Inc. common stock
MPWR,Monolithic Power Systems Inc. Common Stock
MPX,Marine Products Corporation Common Stock
MQ,Marqeta Inc. Class A Common Stock
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock
MRC,MRC Global Inc. Common Stock
MRCY,Mercury Systems Inc Common Stock
MRK,Merck & Company Inc. Common Stock (new)
MRNA,Moderna Inc. Common Stock
MRO,Marathon Oil Corporation Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
MRTX,Mirati Therapeutics Inc. Common Stock
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSBI,Midland States Bancorp Inc. Common Stock
MSCI,MSCI Inc Common Stock
MSDA,MSD Acquisition Corp. Class A Ordinary Shares
MSEX,Middlesex Water Company Common Stock
MSFT,Microsoft Corporation Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,Motorola Solutions Inc. Common Stock
MSM,MSC Industrial Direct Company Inc. Common Stock
MSTR,MicroStrategy Incorporated Common Stock Class A
MTAC,MedTech Acquisition Corporation Class A Common Stock
MTB,M&T Bank Corporation Common Stock
MTCH,Match Group Inc. Common Stock
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTN,Vail Resorts Inc. Common Stock
MTRN,Materion Corporation
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTTR,Matterport Inc. Class A Common Stock
MTW,Manitowoc Company Inc. (The) Common Stock
MTX,Minerals Technologies Inc. Common Stock
MTZ,MasTec Inc. Common Stock
MU,Micron Technology Inc. Common Stock
MUA,Blackrock MuniAssets Fund Inc Common Stock
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock
MUI,BlackRock Municipal Income Fund Inc. Common Stock
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MVBF,MVB Financial Corp. Common Stock
MVF,Blackrock MuniVest Fund Inc. Common Stock
MVIS,MicroVision Inc. Common Stock
MVST,Microvast Holdings Inc. Common Stock
MWA,MUELLER WATER PRODUCTS Common Stock
MXCT,MaxCyte Inc. Common Stock
MXL,MaxLinear Inc. Common Stock
MYD,Blackrock MuniYield Fund Inc.  Common Stock
MYE,Myers Industries Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYOV,Myovant Sciences Ltd. Common Shares
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
MYRG,MYR Group Inc. Common Stock
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NARI,Inari Medical Inc. Common Stock
NATI,National Instruments Corporation Common Stock
NAVI,Navient Corporation Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBHC,National Bank Holdings Corporation Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
NBTB,NBT Bancorp Inc. Common Stock
NC,NACCO Industries Inc. Common Stock
NCAC,Newcourt Acquisition Corp Class A Ordinary Share
NCACU,Newcourt Acquisition Corp Unit
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCNO,nCino Inc. Common Stock
NCR,NCR Corporation Common Stock
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NDAC,NightDragon Acquisition Corp. Class A Common stock
NDAQ,Nasdaq Inc. Common Stock
NDSN,Nordson Corporation Common Stock
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEE,NextEra Energy Inc. Common Stock
NEM,Newmont Corporation
NEO,NeoGenomics Inc. Common Stock
NEOG,Neogen Corporation Common Stock
NEP,NextEra Energy Partners LP Common Units representing limited partner interests
NESR,National Energy Services Reunited Corp. Ordinary Shares
NET,Cloudflare Inc. Class A Common Stock
NEU,NewMarket Corp Common Stock
NEWR,New Relic Inc. Common Stock
NEWT,Newtek Business Services Corp. Common Stock (Maryland)
NEX,NexTier Oilfield Solutions Inc. Common Stock
NEXT,NextDecade Corporation Common Stock
NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
