Symbol,Name,,,,Lien 
GINN,Goldman Sachs Innovate Equity ETF,,,,
DUSA,Davis Select U.S. Equity ETF,,,,
JPIB,JPMorgan International Bond Opportunities ETF,,,,
EMHY,iShares Emerging Markets High Yield Bond ETF,,,,
RXI,iShares S&P Global Consumer Discretionary Sector Index Fund ETF,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,,,,
SMIN,iShares MSCI India Small Cap ETF,,,,
AMZA,InfraCap MLP ETF,,,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,,,
CDL,Victory CEMP US Large Cap High Dividend Volatility Weighted Index ETF,,,,
GSID,Goldman Sachs MarketBeta International Equity ETF,,,,
ILTB,iShares Core Long-Term U.S. Bond ETF,,,,
EZA,iShares MSCI South Africa ETF,,,,
CGCP,Capital Group Core Plus Income ETF,,,,
YYY,YieldShares High Income ETF,,,,
FEM,First Trust Emerging Markets AlphaDEX ETF,,,,
KBWP,Invesco KBW Property & Casualty Insurance ETF,,,,
CSB,Victory US Small Cap High Dividend Volatility Weighted Index ETF,,,,
NUMV,NuShares ESG Mid-Cap Value ETF,,,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,,,
XMHQ,Invesco S&P MidCap Quality ETF,,,,
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,,,,
PSC,Principal U.S. Small Cap ETF,,,,
HMOP,Hartford Municipal Opportunities ETF,,,,
BGRN,iShares Global Green Bond ETF,,,,
DRLL,EA Series Trust Strive U.S. Energy ETF,,,,
GCC,GreenHaven Continuous Commodity Index Fund ETF,,,,
BCD,Aberdeen Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,,,,
FLBR,Franklin FTSE Brazil ETF,,,,
